voucher;date;diff;line_count;description;lines
B732;2025-08-05;20292.00;2;"Kundfaktura Le Comptoir Gourmet AB (7502";"2611:-5073 1510:25365"
B733;2025-08-05;-16211.50;5;"Kundfaktura Le Comptoir Gourmet AB (7503";"3051:-14626 3052:-360 3002:-1056 2621:-169.92 3740:0.42"
B739;2025-08-08;0.50;3;"Kundfaktura Le Comptoir Gourmet AB (7509";"3051:-34734 2611:-8683.5 1510:43418"
B740;2025-08-12;10644.00;6;"Kundfaktura Le Comptoir Gourmet AB (7510";"3052:-360 3002:-4320 2611:-2661 2621:-561.6 3740:-0.4 1510:18547"
B745;2025-08-15;-14032.50;5;"Kundfaktura Le Comptoir Gourmet AB (7515";"3051:-8538 3052:-360 3002:-2640 2611:-2134.5 2621:-360"
B746;2025-08-07;1381.25;2;"Kundfaktura Systembolaget AB (7516)";"3740:0.25 1510:1381"
B747;2025-08-15;-18537.50;2;"Kundfaktura Le Comptoir Gourmet AB (7517";"3051:-14830 2611:-3707.5"
B748;2025-08-14;6124.50;3;"Kundfaktura Hörnan på Brantevik/Criadera";"3052:-360 2611:-1372.5 1510:7857"
B749;2025-08-15;-428.00;2;"Kundfaktura Hörnan på Brantevik/Criadera";"2611:-427.5 3740:-0.5"
B750;2025-08-19;2112.00;1;"Kreditfaktura Le Comptoir Gourmet AB (75";"3051:2112"
B752;2025-08-19;2812.50;2;"Kundfaktura Spanska Köket i Göteborg AB ";"3740:-0.5 1510:2813"
B758;2025-08-20;-2266.88;2;"Kundfaktura Enbergs Restaurang AB (7528)";"3051:-1813.5 2611:-453.38"
B759;2025-08-22;750.00;1;"Kundfaktura Systembolaget AB (7529)";"1510:750"
B760;2025-08-22;-653.00;2;"Kundfaktura Benson & Fredman AB (7530)";"2611:-652.5 3740:-0.5"
B761;2025-08-25;3162.50;4;"Kundfaktura Le Comptoir Gourmet AB (7531";"3051:-8906 2621:-112.32 3740:-0.18 1510:12181"
B762;2025-08-26;-4512.54;3;"Kundfaktura Le Comptoir Gourmet AB (7532";"3051:-3534 2611:-883.5 2621:-95.04"
B763;2025-08-27;-5986.87;2;"Kundfaktura Juan Font Vinbar AB (7533)";"2611:-5917.75 2621:-69.12"
B764;2025-08-27;6187.50;2;"Kundfaktura Table 27 (7534)";"3740:-0.5 1510:6188"
B765;2025-08-28;481.20;4;"Kundfaktura Le Comptoir Gourmet AB (7535";"3051:-1752 3052:-360 3740:0.2 1510:2593"
B767;2025-08-29;9174.00;6;"Kundfaktura Le Comptoir Gourmet AB (7537";"3052:-720 3002:-2064 2611:-2293.5 2621:-334.08 3740:-0.42 1510:14586"
B768;2025-09-01;-2775.00;2;"Kundfaktura Göteborgs Symfoniker AB (753";"3051:-2220 2611:-555"
B769;2025-08-31;-700.00;1;"Kundfaktura Maison Caillard (7539)";"3041:-700"
B770;2025-08-31;1125.00;1;"Kundfaktura El Toro de Andalucia AB (754";"1510:1125"
B774;2025-09-04;-16776.00;5;"Kundfaktura Le Comptoir Gourmet AB (7544";"3051:-12948 3002:-528 2611:-3237 2621:-63.36 3740:0.36"
B775;2025-09-04;-1560.00;1;"Kundfaktura Systembolaget AB (7545)";"3051:-1560"
B776;2025-09-10;825.00;1;"Kundfaktura El Toro de Andalucia AB (754";"1510:825"
B780;2025-09-11;-3796.19;2;"Kundfaktura Juan Font Vinbar AB (7550)";"2621:-181.44 2611:-3614.75"
B781;2025-09-11;21916.75;3;"Kundfaktura Le Comptoir Gourmet AB (7551";"3002:-408 2611:-5366.25 1510:27691"
B782;2025-09-12;17558.50;3;"Kundfaktura Le Comptoir Gourmet AB (7552";"3002:-672 2611:-4369.5 1510:22600"
B783;2025-09-10;2457.60;2;"Kundfaktura Benson & Fredman AB (7554)";"2611:-614.4 1510:3072"
B785;2025-09-16;-1620.00;1;"Kundfaktura Spanska Köket i Göteborg AB ";"3051:-1620"
B786;2025-09-16;17461.50;3;"Kundfaktura Le Comptoir Gourmet AB (7556";"3002:-1602 2611:-4216.5 1510:23280"
B792;2025-09-24;-4087.50;2;"Kundfaktura Table 27 (7562)";"3051:-3270 2611:-817.5"
B793;2025-09-25;4982.50;2;"Kundfaktura Juan Font Vinbar AB (7563)";"3740:-0.5 1510:4983"
B797;2025-09-26;-4678.00;5;"Kundfaktura Le Comptoir Gourmet AB (7567";"3051:-2904 3002:-936 2611:-726 2621:-112.32 3740:0.32"
B799;2025-09-29;5145.00;1;"Kundfaktura Hörnan på Brantevik/Criadera";"1510:5145"
B800;2025-10-01;-1352.00;2;"Kundfaktura Juan Font Vinbar AB (7570)";"2611:-1351.5 3740:-0.5"
B801;2025-09-30;-35354.95;4;"Kundfaktura Le Comptoir Gourmet AB (7571";"3051:-27443 3052:-720 2611:-6860.75 2621:-331.2"
B802;2025-10-01;14081.25;2;"Kundfaktura Göteborgs Symfoniker AB (757";"3740:0.25 1510:14081"
B803;2025-10-01;-4110.00;2;"Kundfaktura Tuppen (7573)";"3051:-3288 2611:-822"
B804;2025-09-30;493.75;3;"Kundfaktura Maison Caillard (7574)";"3041:-1975 3740:-0.25 1510:2469"
B809;2025-10-03;20688.00;2;"Kundfaktura Le Comptoir Gourmet AB (7579";"2611:-5172 1510:25860"
B810;2025-10-03;-0.25;3;"Kundfaktura Le Comptoir Gourmet AB (7580";"3051:-5353 2611:-1338.25 1510:6691"
B811;2025-10-07;-619.00;2;"Kundfaktura Spanska Köket i Göteborg AB ";"2611:-618.75 3740:-0.25"
B814;2025-10-08;-7669.00;3;"Kundfaktura Juan Font Vinbar AB (7584)";"3051:-6135 2611:-1533.75 3740:-0.25"
B815;2025-10-10;2376.00;5;"Kundfaktura Le Comptoir Gourmet AB (7585";"3051:-28794 2611:-7198.5 2621:-285.12 3740:-0.38 1510:38654"
B816;2025-10-10;4745.00;1;"Kundfaktura Le Comptoir Gourmet AB (7586";"1510:4745"
B817;2025-10-13;4122.00;3;"Kundfaktura Juan Font Vinbar AB (7587)";"2611:-1030.5 3740:-0.5 1510:5153"
B818;2025-10-14;-16620.00;1;"Kundfaktura Bar Human (7588)";"3051:-16620"
B819;2025-10-14;-7543.20;2;"Kundfaktura Le Comptoir Gourmet AB (7589";"2611:-7500 2621:-43.2"
B823;2025-10-15;-2700.00;2;"Kundfaktura Per Warfvinge (7593)";"3051:-2160 2611:-540"
B828;2025-10-16;-121.25;2;"Kreditfaktura Juan Font Vinbar AB (7598)";"3740:-0.25 1510:-121"
B829;2025-09-30;-6540.00;2;"Kundfaktura Le Comptoir Gourmet AB (7600";"3051:-5232 2611:-1308"
B830;2025-10-21;-33132.00;1;"Kundfaktura Le Comptoir Gourmet AB (7601";"3051:-33132"
B831;2025-10-22;4110.00;1;"Kundfaktura Tuppen (7602)";"1510:4110"
B832;2025-10-22;23088.00;2;"Kundfaktura Juan Font Vinbar AB (7603)";"2611:-5772 1510:28860"
B833;2025-10-23;-6315.00;2;"Kundfaktura Le Comptoir Gourmet AB (7604";"3051:-5052 2611:-1263"
B834;2025-10-23;-5580.00;2;"Kundfaktura Table 27 (7605)";"3051:-4464 2611:-1116"
B835;2025-10-24;8668.75;2;"Kundfaktura Human restaurang AB (7606)";"3740:-0.25 1510:8669"
B836;2025-10-28;5697.00;5;"Kundfaktura Le Comptoir Gourmet AB (7608";"3051:-22788 3002:-2940 2621:-352.8 3740:-0.2 1510:31778"
B839;2025-10-29;-158.00;2;"Kundfaktura Systembolaget AB (7607)";"2611:-157.5 3740:-0.5"
B840;2025-10-29;288.00;5;"Kundfaktura Juan Font Vinbar AB (7611)";"3051:-12321 2611:-3080.25 2621:-34.56 3740:-0.19 1510:15724"
B841;2025-10-30;1533.00;5;"Kundfaktura Le Comptoir Gourmet AB (7615";"3051:-4692 3002:-432 2621:-95.04 3740:0.04 1510:6752"
B847;2025-10-17;23220.00;1;"Kundfaktura KGA Logistik AB (Systembolag";"1510:23220"
B848;2025-10-23;3870.00;3;"Kundfaktura KGA Logistik AB (Systembolag";"2611:-967.5 3740:-0.5 1510:4838"
B851;2025-10-28;-140288.00;3;"Kundfaktura KGA Logistik AB (Systembolag";"3051:-112230 2611:-28057.5 3740:-0.5"
B852;2025-10-29;-60372.00;1;"Kundfaktura KGA Logistik AB (Systembolag";"3051:-60372"
C2;2025-01-02;0.00;0;"Kundbet Juan Font Vinbar AB (7175)";""
C4;2025-01-02;0.00;0;"Kundbet Le Comptoir Gourmet AB (7183)";""
C8;2025-01-02;0.00;0;"Kundbet Le Comptoir Gourmet AB (7177)";""
C9;2025-01-02;-13695.00;1;"Kundbet Le Comptoir Gourmet AB (7179)";"1510:-13695"
C10;2025-01-02;0.00;0;"Kundbet Le Comptoir Gourmet AB (7176)";""
C11;2025-01-02;0.00;0;"Kundbet Le Comptoir Gourmet AB (7181)";""
C14;2025-01-07;0.00;0;"Kundbet Le Comptoir Gourmet AB (7185)";""
C24;2025-01-10;0.00;0;"Kundbet Le Comptoir Gourmet AB (7200)";""
C25;2025-01-23;-2880.00;1;"Kundbet Juan Font Vinbar AB (7212)";"1510:-2880"
C26;2025-01-23;0.00;0;"Kundbet Isabelle Restaurang AB (7211)";""
C27;2025-01-23;22094.00;1;"Kundbet Le Comptoir Gourmet AB (7210)";"1930:22094"
C28;2025-01-23;0.00;0;"Kundbet Le Comptoir Gourmet AB (7209)";""
C31;2025-01-15;-417.00;1;"Kundbet Meldon Food AB (7193)";"1510:-417"
C34;2025-01-24;46252.00;1;"Kundbet Le Comptoir Gourmet AB (7202)";"1920:46252"
C41;2025-02-04;0.00;0;"Kundbet Le Comptoir Gourmet AB (7220)";""
C43;2025-02-04;0.00;0;"Kundbet Le Comptoir Gourmet AB (7217)";""
C45;2025-02-06;0.00;0;"Kundbet Juan Font Vinbar AB (7213)";""
C46;2025-02-06;8935.00;1;"Kundbet Juan Font Vinbar AB (7222)";"1920:8935"
C47;2025-02-06;0.00;0;"Kundbet Göteborgs Symfoniker AB (7196)";""
C48;2025-02-07;4950.00;1;"Kundbet Jespers (7221)";"1920:4950"
C49;2025-02-07;-42195.00;1;"Kundbet Le Comptoir Gourmet AB (7224)";"1510:-42195"
C51;2025-01-29;0.00;0;"Kundbet Isabelle Restaurang AB (7214)";""
C53;2025-01-29;0.00;0;"Kundbet Isabelle Restaurang AB (7225)";""
C56;2025-02-11;0.00;0;"Kundbet Isabelle Restaurang AB (7239)";""
C57;2025-02-11;0.00;0;"Kundbet Juan Font Vinbar AB (7236)";""
C58;2025-02-11;0.00;0;"Kundbet Juan Font Vinbar AB (7240)";""
C60;2025-02-11;6885.00;1;"Kundbet Le Comptoir Gourmet AB (7229)";"1920:6885"
C62;2025-02-11;-540.00;1;"Kundbet Le Comptoir Gourmet AB (7231)";"1510:-540"
C67;2025-02-17;0.00;0;"Kundbet Le Comptoir Gourmet AB (7238)";""
C69;2025-02-19;-9003.00;1;"Kundbet Le Comptoir Gourmet AB (7246)";"1510:-9003"
C73;2025-02-17;-13530.00;1;"Kundbet Isabelle Restaurang AB (7250)";"1510:-13530"
C74;2025-02-17;-41993.00;1;"Kundbet Juan Font Vinbar AB (7247)";"1510:-41993"
C76;2025-02-21;0.00;0;"Kundbet Juan Font Vinbar AB (7253)";""
C78;2025-02-24;0.00;0;"Kundbet Le Comptoir Gourmet AB (7254)";""
C90;2025-03-07;0.00;0;"Kundbet Göteborg city mat och dryck Ab (";""
C91;2025-03-07;1436.00;1;"Kundbet Bar El Guiri AB (7257)";"1920:1436"
C92;2025-03-07;0.00;0;"Kundbet Systembolaget AB (7242)";""
C94;2025-03-10;-2430.00;1;"Kundbet Le Comptoir Gourmet AB (7271)";"1510:-2430"
C95;2025-03-10;-47042.00;1;"Kundbet Le Comptoir Gourmet AB (7270)";"1510:-47042"
C97;2025-03-10;-1875.00;1;"Kundbet Monferrato AB (7262)";"1510:-1875"
C101;2025-03-14;-23981.00;1;"Kundbet Juan Font Vinbar AB (7275)";"1510:-23981"
C103;2025-03-17;0.00;0;"Kundbet Le Comptoir Gourmet AB (7279)";""
C111;2025-03-21;-4050.00;1;"Kundbet Bar El Guiri AB (7280)";"1510:-4050"
C112;2025-03-25;0.00;0;"Kundbet Juan Font Vinbar AB (7285)";""
C113;2025-03-25;0.00;0;"Kundbet Isabelle Restaurang AB (7286)";""
C114;2025-03-26;3544.00;1;"Kundbet Restaurangbolaget The Golden Day";"1920:3544"
C115;2025-03-24;-7611.00;1;"Kundbet Le Comptoir Gourmet AB (7287)";"1510:-7611"
C116;2025-03-25;0.00;0;"Kundbet Le Comptoir Gourmet AB (7290)";""
C117;2025-03-25;0.00;0;"Kundbet Le Comptoir Gourmet AB (7294)";""
C124;2025-04-02;0.00;0;"Kundbet Bar El Guiri AB (7291)";""
C126;2025-04-03;0.00;0;"Kundbet Jespers (7292)";""
C127;2025-04-03;9624.00;1;"Kundbet Enbergs Restaurang AB (7296)";"1920:9624"
C128;2025-04-04;-16323.00;1;"Kundbet Juan Font Vinbar AB (7301)";"1510:-16323"
C131;2025-04-07;-2813.00;1;"Kundbet Nonna (Sangiovese KB) (7299)";"1510:-2813"
C132;2025-04-07;-2813.00;1;"Kundbet Enoteca del Signore (CA Lindqvis";"1510:-2813"
C134;2025-04-07;0.00;0;"Kundbet Isabelle Restaurang AB (7308)";""
C135;2025-04-07;0.00;0;"Kundbet Isabelle Restaurang AB (7309)";""
C137;2025-04-07;-39294.00;1;"Kundbet Le Comptoir Gourmet AB (7317)";"1510:-39294"
C138;2025-04-08;0.00;0;"Kundbet Bar El Guiri AB (7304)";""
C139;2025-04-08;0.00;0;"Kundbet Spanska Köket i Göteborg AB (730";""
C140;2025-04-09;-3930.00;1;"Kundbet Isabelle Restaurang AB (7320)";"1510:-3930"
C141;2025-04-09;-9416.00;1;"Kundbet Isabelle Restaurang AB (7323)";"1510:-9416"
C143;2025-04-10;0.00;0;"Kundbet Le Comptoir Gourmet AB (7321)";""
C145;2025-04-10;0.00;0;"Kundbet Le Comptoir Gourmet AB (7324)";""
C147;2025-04-14;-2903.00;1;"Kundbet Göteborg city mat och dryck Ab (";"1510:-2903"
C148;2025-04-14;0.00;0;"Kundbet Maison Caillard (7314)";""
C149;2025-04-14;-886.00;1;"Kundbet Meldon Food AB (7313)";"1510:-886"
C150;2025-04-15;0.00;0;"Kundbet Juan Font Vinbar AB (7325)";""
C151;2025-04-15;-27091.00;1;"Kundbet Juan Font Vinbar AB (7322)";"1510:-27091"
C152;2025-04-14;0.00;0;"Kundbet Le Comptoir Gourmet AB (7327)";""
C162;2025-04-22;0.00;0;"Kundbet Le Comptoir Gourmet AB (7350)";""
C165;2025-04-22;0.00;0;"Kundbet Juan Font Vinbar AB (7329)";""
C166;2025-04-22;-6266.00;1;"Kundbet Isabelle Restaurang AB (7337)";"1510:-6266"
C167;2025-04-24;-1313.00;1;"Kundbet Jespers (7334)";"1510:-1313"
C168;2025-04-24;0.00;0;"Kundbet Isabelle Restaurang AB (7341)";""
C170;2025-04-28;-14273.00;1;"Kundbet Juan Font Vinbar AB (7345)";"1510:-14273"
C171;2025-04-28;0.00;0;"Kundbet Isabelle Restaurang AB (7347)";""
C178;2025-05-06;-5094.00;1;"Kundbet Gurras SPG AB (7355)";"1510:-5094"
C187;2025-05-12;0.00;0;"Kundbet Isabelle Restaurang AB (7364)";""
C189;2025-05-13;0.00;0;"Kundbet Juan Font Vinbar AB (7335)";""
C194;2025-05-14;5730.00;1;"Kundbet Le Comptoir Gourmet AB (7365)";"1920:5730"
C195;2025-05-14;0.00;0;"Kundbet Le Comptoir Gourmet AB (7363)";""
C196;2025-05-16;8708.00;1;"Kundbet Le Comptoir Gourmet AB (7372)";"1920:8708"
C198;2025-05-19;0.00;0;"Kundbet Benson & Fredman AB (7352)";""
C199;2025-05-19;0.00;0;"Kundbet Le Comptoir Gourmet AB (7379)";""
C204;2025-05-20;-1568.00;1;"Kundbet Isabelle Restaurang AB (7373)";"1510:-1568"
C205;2025-05-22;0.00;0;"Kundbet Monferrato AB (Sorellina) (7378)";""
C206;2025-05-22;-3543.00;1;"Kundbet Enoteca del Signore (CA Lindqvis";"1510:-3543"
C207;2025-05-22;0.00;0;"Kundbet Nonna (Sangiovese KB) (7377)";""
C216;2025-06-04;-41415.00;1;"Kundbet Le Comptoir Gourmet AB (7384)";"1510:-41415"
C221;2025-06-10;1035.00;1;"Kundbet Le Comptoir Gourmet AB (7392)";"1510:1035"
C222;2025-06-10;0.00;0;"Kundbet Le Comptoir Gourmet AB (7398)";""
C223;2025-06-11;-42670.00;1;"Kundbet Hörnan på Brantevik (7399)";"1510:-42670"
C224;2025-06-11;0.00;0;"Kundbet Hörnan på Brantevik (7400)";""
C225;2025-06-13;0.00;0;"Kundbet Benson & Fredman AB (7383)";""
C227;2025-06-16;0.00;0;"Kundbet Maison Caillard (7408)";""
C228;2025-06-17;-1875.00;1;"Kundbet Monferrato AB (Sorellina) (7406)";"1510:-1875"
C231;2025-06-19;-37224.00;1;"Kundbet Le Comptoir Gourmet AB (7416)";"1510:-37224"
C232;2025-06-19;0.00;0;"Kundbet Le Comptoir Gourmet AB (7402)";""
C233;2025-06-19;0.00;0;"Kundbet Le Comptoir Gourmet AB (7411)";""
C235;2025-06-19;0.00;0;"Kundbet Juan Font Vinbar AB (7407)";""
C236;2025-06-23;0.00;0;"Kundbet Benson & Fredman AB (7395)";""
C238;2025-06-23;0.00;0;"Kundbet Juan Font Vinbar AB (7419)";""
C242;2025-06-27;-33838.00;1;"Kundbet Le Comptoir Gourmet AB (7418)";"1510:-33838"
C247;2025-06-27;2363.00;1;"Kundbet Isabelle Restaurang AB (7421)";"1920:2363"
C248;2025-06-30;368.00;1;"Kundbet Hanna JF (7401)";"1920:368"
C250;2025-07-01;0.00;0;"Kundbet Kunkler & Sunkler Kommanditbolag";""
C251;2025-07-01;0.00;0;"Kundbet Hörnan på Brantevik (7432)";""
C252;2025-07-03;0.00;0;"Kundbet Spanska Köket i Göteborg AB (742";""
C253;2025-07-04;0.00;0;"Kundbet Le Comptoir Gourmet AB (7435)";""
C259;2025-07-14;0.00;0;"Kundbet Maison Caillard (7437)";""
C260;2025-07-14;0.00;0;"Kundbet Juan Font Vinbar AB (7441)";""
C261;2025-07-15;0.00;0;"Kundbet Hörnan på Brantevik/Criadera AB ";""
C265;2025-07-18;0.00;0;"Kundbet Benson & Fredman AB (7428)";""
C268;2025-07-21;-8588.00;1;"Kundbet Hörnan på Brantevik/Criadera AB ";"1510:-8588"
C272;2025-07-23;2849.00;1;"Kundbet Le Comptoir Gourmet AB (7455)";"1920:2849"
C274;2025-07-23;-31689.00;1;"Kundbet Le Comptoir Gourmet AB (7439)";"1510:-31689"
C275;2025-07-23;0.00;0;"Kundbet Le Comptoir Gourmet AB (7456)";""
C278;2025-07-23;0.00;0;"Kundbet Juan Font Vinbar AB (7454)";""
C279;2025-07-25;0.00;0;"Kundbet Le Comptoir Gourmet AB (7458)";""
C280;2025-07-25;0.00;0;"Kundbet Le Comptoir Gourmet AB (7457)";""
C281;2025-07-25;-38046.00;1;"Kundbet Le Comptoir Gourmet AB (7459)";"1510:-38046"
C282;2025-07-28;0.00;0;"Kundbet Hörnan på Brantevik/Criadera AB ";""
C283;2025-07-29;0.00;0;"Kundbet Gurras SPG AB (7460)";""
C284;2025-08-01;0.00;0;"Kundbet Benson & Fredman AB (7438)";""
C293;2025-08-04;1163.00;1;"Kundbet Systembolaget AB (7494)";"1510:1163"
C296;2025-08-04;3150.00;1;"Kundbet Systembolaget AB (7492)";"1930:3150"
C298;2025-08-04;-34676.00;1;"Kundbet Le Comptoir Gourmet AB (7472)";"1510:-34676"
C299;2025-08-05;0.00;0;"Kundbet Juan Font Vinbar AB (7474)";""
C302;2025-08-07;10041.00;1;"Kundbet Table 27 (7473)";"1920:10041"
C305;2025-08-11;-1400.00;1;"Kundbet Le Comptoir Gourmet AB (7488)";"1510:-1400"
C306;2025-08-11;0.00;0;"Kundbet Le Comptoir Gourmet AB (7487)";""
C307;2025-08-11;0.00;0;"Kundbet Le Comptoir Gourmet AB (7489)";""
C309;2025-08-11;0.00;0;"Kundbet Hörnan på Brantevik/Criadera AB ";""
C310;2025-08-11;0.00;0;"Kundbet Hörnan på Brantevik/Criadera AB ";""
C311;2025-08-12;0.00;0;"Kundbet Isabelle Restaurang AB (7484)";""
C312;2025-08-13;0.00;0;"Kundbet Enoteca del Signore (CA Lindqvis";""
C315;2025-08-14;-20979.00;1;"Kundbet Le Comptoir Gourmet AB (7479)";"1510:-20979"
C316;2025-08-15;0.00;0;"Kundbet Le Comptoir Gourmet AB (7503)";""
C317;2025-08-15;0.00;0;"Kundbet Le Comptoir Gourmet AB (7502)";""
C322;2025-01-02;0.00;0;"Kundbet Isabelle Restaurang AB (7178)";""
C324;2025-01-02;0.00;0;"Kundbet Juan Font Vinbar AB (7175)";""
C326;2025-01-02;0.00;0;"Kundbet Juan Font Vinbar AB (7182)";""
C328;2025-01-02;-33179.00;1;"Kundbet Le Comptoir Gourmet AB (7183)";"1510:-33179"
C329;2025-08-20;-1676.23;1;"Kundbet The Sustainable Spirit Co. (7524";"1920:-1676.23"
C331;2025-08-20;1676.23;1;"Kundbet The Sustainable Spirit Co. (4022";"1920:1676.23"
C333;2025-08-20;-1743.00;1;"Kundbet J.M.A.G. Restaurang AB (7525)";"1920:-1743"
C336;2025-01-02;-242.00;1;"Kundbet Le Comptoir Gourmet AB (7177)";"1510:-242"
C337;2025-08-20;699.00;1;"Kundbet unBooze AB (5265)";"1510:699"
C339;2025-08-20;375.00;1;"Kundbet Holy Smoke (3424)";"1510:375"
C341;2025-08-20;-27.00;1;"Kundbet Bar El Guiri AB (7257)";"1510:-27"
C343;2025-08-20;6300.00;1;"Kundbet Table 27 (7506)";"1920:6300"
C346;2025-01-07;-18390.00;1;"Kundbet Juan Font Vinbar AB (7188)";"1510:-18390"
C347;2025-08-20;26136.00;1;"Kundbet Le Comptoir Gourmet AB (7446)";"1920:26136"
C349;2025-08-20;30932.00;1;"Kundbet Le Comptoir Gourmet AB (7430)";"1920:30932"
C351;2025-08-20;6923.00;1;"Kundbet Le Comptoir Gourmet AB (7427)";"1920:6923"
C353;2025-08-20;900.00;1;"Kundbet Le Comptoir Gourmet AB (7431)";"1920:900"
C356;2025-01-07;0.00;0;"Kundbet Le Comptoir Gourmet AB (7192)";""
C357;2025-08-20;7857.00;1;"Kundbet Hörnan på Brantevik/Criadera AB ";"1920:7857"
C359;2025-08-20;2138.00;1;"Kundbet Hörnan på Brantevik/Criadera AB ";"1920:2138"
C361;2025-08-22;18547.00;1;"Kundbet Le Comptoir Gourmet AB (7510)";"1920:18547"
C363;2025-08-25;26823.00;1;"Kundbet Le Comptoir Gourmet AB (7511)";"1920:26823"
C366;2025-01-09;0.00;0;"Kundbet Juan Font Vinbar AB (7199)";""
C368;2025-08-25;0.00;0;"Kundbet Le Comptoir Gourmet AB (7515)";""
C370;2025-08-25;0.00;0;"Kundbet Le Comptoir Gourmet AB (7517)";""
C372;2025-08-26;0.00;0;"Kundbet Juan Font Vinbar AB (7514)";""
C374;2025-09-01;0.00;0;"Kundbet Benson & Fredman AB (7493)";""
C375;2025-01-23;2770.00;1;"Kundbet Le Comptoir Gourmet AB (7209)";"1930:2770"
C378;2025-09-02;-2813.00;1;"Kundbet Spanska Köket i Göteborg AB (752";"1510:-2813"
C380;2025-09-03;-2267.00;1;"Kundbet Enbergs Restaurang AB (7528)";"1510:-2267"
C382;2025-09-03;-30120.00;1;"Kundbet Hörnan på Brantevik/Criadera AB ";"1510:-30120"
C384;2025-09-04;-6212.00;1;"Kundbet Benson & Fredman AB (7499)";"1510:-6212"
C386;2025-09-08;-27979.00;1;"Kundbet Le Comptoir Gourmet AB (7523)";"1510:-27979"
C388;2025-09-08;-2097.00;1;"Kundbet Le Comptoir Gourmet AB (7536)";"1510:-2097"
C392;2025-09-08;-2593.00;1;"Kundbet Le Comptoir Gourmet AB (7535)";"1510:-2593"
C394;2025-09-08;-5305.00;1;"Kundbet Le Comptoir Gourmet AB (7532)";"1510:-5305"
C396;2025-09-08;-4680.00;1;"Kundbet Le Comptoir Gourmet AB (7526)";"1510:-4680"
C397;2025-01-30;2325.00;1;"Kundbet Spanska Köket i Göteborg AB (720";"1920:2325"
C399;2025-02-03;21408.00;1;"Kundbet Juan Font Vinbar AB (7219)";"1920:21408"
C402;2025-09-10;-6188.00;1;"Kundbet Table 27 (7534)";"1510:-6188"
C403;2025-02-04;11610.00;1;"Kundbet Le Comptoir Gourmet AB (7218)";"1920:11610"
C405;2025-02-04;8716.00;1;"Kundbet Le Comptoir Gourmet AB (7217)";"1920:8716"
C407;2025-02-06;-345.00;1;"Kundbet Juan Font Vinbar AB (7215)";"1920:-345"
C410;2025-09-15;-16776.00;1;"Kundbet Le Comptoir Gourmet AB (7544)";"1510:-16776"
C412;2025-09-15;-22444.00;1;"Kundbet Juan Font Vinbar AB (7543)";"1510:-22444"
C413;2025-02-06;34369.00;1;"Kundbet Göteborgs Symfoniker AB (7196)";"1920:34369"
C415;2025-02-07;4950.00;1;"Kundbet Jespers (7221)";"1920:4950"
C418;2025-09-22;0.00;0;"Kundbet Benson & Fredman AB (7530)";""
C420;2025-09-22;0.00;0;"Kundbet Juan Font Vinbar AB (7550)";""
C422;2025-09-03;-4312.50;2;"Kundbet Systembolaget AB (7496)";"1510:-4313 3740:0.5"
C425;2025-01-29;-2325.00;1;"Kundbet Isabelle Restaurang AB (7225)";"1510:-2325"
C449;2025-02-13;-11100.00;1;"Kundbet Göteborgs Symfoniker AB (7204)";"1510:-11100"
C451;2025-02-14;-2969.00;1;"Kundbet Maison Caillard (7233)";"1510:-2969"
C461;2025-02-19;-4208.00;1;"Kundbet Le Comptoir Gourmet AB (7251)";"1510:-4208"
C465;2025-02-17;-13530.00;1;"Kundbet Isabelle Restaurang AB (7250)";"1510:-13530"
C488;2025-10-16;-1219.00;1;"Kundbet Café Havanna Handelsbolag (7576)";"1510:-1219"
C490;2025-10-16;-4413.00;1;"Kundbet Restaurangbolaget The Golden Day";"1510:-4413"
C492;2025-10-16;-2700.00;1;"Kundbet Per Warfvinge (7593)";"1510:-2700"
C494;2025-10-20;-5145.00;1;"Kundbet Hörnan på Brantevik/Criadera AB ";"1510:-5145"
C496;2025-10-20;14545.00;1;"Kundbet Hörnan på Brantevik/Criadera AB ";"1510:14545"
C498;2025-10-17;-12490.00;1;"Kundbet Le Comptoir Gourmet AB (7582)";"1510:-12490"
C500;2025-10-17;-2500.00;1;"Kundbet Tryffelkranen AB (7596)";"1510:-2500"
C502;2025-09-25;-3210.00;2;"Kundbet Spanska Köket i Göteborg AB (751";"1510:-3165 3540:-45"
C504;2025-10-09;-600.00;1;"Kundbet Per Warfvinge (7568)";"1510:-600"
C506;2025-10-20;-38654.00;1;"Kundbet Le Comptoir Gourmet AB (7585)";"1510:-38654"
C508;2025-10-20;-4745.00;1;"Kundbet Le Comptoir Gourmet AB (7586)";"1510:-4745"
C510;2025-10-21;-7669.00;1;"Kundbet Juan Font Vinbar AB (7584)";"1510:-7669"
C512;2025-10-24;-37903.00;1;"Kundbet Le Comptoir Gourmet AB (7589)";"1510:-37903"
C514;2025-10-24;121.00;1;"Kundbet Juan Font Vinbar AB (7598)";"1510:121"
C516;2025-10-24;-5153.00;1;"Kundbet Juan Font Vinbar AB (7587)";"1510:-5153"
C518;2025-10-27;-2137.00;1;"Kundbet Le Comptoir Gourmet AB (7595)";"1510:-2137"
C520;2025-10-27;-32183.00;1;"Kundbet Le Comptoir Gourmet AB (7597)";"1510:-32183"
C522;2025-10-27;-26271.00;1;"Kundbet Juan Font Vinbar AB (7592)";"1510:-26271"
C524;2025-10-28;-3094.00;1;"Kundbet Spanska Köket i Göteborg AB (758";"1510:-3094"
